"DateTime";"MacBook[en]"
"2012-07-01 00:00:00";2100
"2012-07-02 00:00:00";2564
"2012-07-03 00:00:00";2597
"2012-07-04 00:00:00";2301
"2012-07-05 00:00:00";2238
"2012-07-06 00:00:00";2316
"2012-07-07 00:00:00";1921
"2012-07-08 00:00:00";2144
"2012-07-09 00:00:00";2469
"2012-07-10 00:00:00";2695
"2012-07-11 00:00:00";2862
"2012-07-12 00:00:00";2542
"2012-07-13 00:00:00";2250
"2012-07-14 00:00:00";1944
"2012-07-15 00:00:00";2093
"2012-07-16 00:00:00";2564
"2012-07-17 00:00:00";2619
"2012-07-18 00:00:00";2415
"2012-07-19 00:00:00";2588
"2012-07-20 00:00:00";2197
"2012-07-21 00:00:00";1929
"2012-07-22 00:00:00";2039
"2012-07-23 00:00:00";2340
"2012-07-24 00:00:00";2477
"2012-07-25 00:00:00";3343
"2012-07-26 00:00:00";3279
"2012-07-27 00:00:00";2727
"2012-07-28 00:00:00";2176
"2012-07-29 00:00:00";2443
"2012-07-30 00:00:00";2914
"2012-07-31 00:00:00";2746
"2012-08-01 00:00:00";2571
"2012-08-02 00:00:00";2472
"2012-08-03 00:00:00";2373
"2012-08-04 00:00:00";2020
"2012-08-05 00:00:00";2127
"2012-08-06 00:00:00";2306
"2012-08-07 00:00:00";2489
"2012-08-08 00:00:00";2452
"2012-08-09 00:00:00";2433
"2012-08-10 00:00:00";2178
"2012-08-11 00:00:00";2001
"2012-08-12 00:00:00";2165
"2012-08-13 00:00:00";2457
"2012-08-14 00:00:00";2578
"2012-08-15 00:00:00";2429
"2012-08-16 00:00:00";2366
"2012-08-17 00:00:00";2274
"2012-08-18 00:00:00";2003
"2012-08-19 00:00:00";2156
"2012-08-20 00:00:00";2839
"2012-08-21 00:00:00";2613
"2012-08-22 00:00:00";2661
"2012-08-23 00:00:00";2418
"2012-08-24 00:00:00";2248
"2012-08-25 00:00:00";2022
"2012-08-26 00:00:00";2349
"2012-08-27 00:00:00";2782
"2012-08-28 00:00:00";2428
"2012-08-29 00:00:00";2548
"2012-08-30 00:00:00";2477
"2012-08-31 00:00:00";2200
"2012-09-01 00:00:00";2090
"2012-09-02 00:00:00";2129
"2012-09-03 00:00:00";2306
"2012-09-04 00:00:00";2345
"2012-09-05 00:00:00";2420
"2012-09-06 00:00:00";2393
"2012-09-07 00:00:00";2230
"2012-09-08 00:00:00";1926
"2012-09-09 00:00:00";2234
"2012-09-10 00:00:00";2420
"2012-09-11 00:00:00";2470
"2012-09-12 00:00:00";2705
"2012-09-13 00:00:00";2758
"2012-09-14 00:00:00";2433
"2012-09-15 00:00:00";2226
"2012-09-16 00:00:00";2284
"2012-09-17 00:00:00";2663
"2012-09-18 00:00:00";2611
"2012-09-19 00:00:00";2490
"2012-09-20 00:00:00";2545
"2012-09-21 00:00:00";2448
"2012-09-22 00:00:00";2254
"2012-09-23 00:00:00";2165
"2012-09-24 00:00:00";2743
"2012-09-25 00:00:00";2752
"2012-09-26 00:00:00";2642
"2012-09-27 00:00:00";2374
"2012-09-28 00:00:00";2339
"2012-09-29 00:00:00";2153
"2012-09-30 00:00:00";2133
"2012-10-01 00:00:00";2500
"2012-10-02 00:00:00";2490
"2012-10-03 00:00:00";2550
"2012-10-04 00:00:00";2392
"2012-10-05 00:00:00";2402
"2012-10-06 00:00:00";2128
"2012-10-07 00:00:00";2045
"2012-10-08 00:00:00";2559
"2012-10-09 00:00:00";2565
"2012-10-10 00:00:00";2704
"2012-10-11 00:00:00";2429
"2012-10-12 00:00:00";2282
"2012-10-13 00:00:00";2199
"2012-10-14 00:00:00";2190
"2012-10-15 00:00:00";2582
"2012-10-16 00:00:00";2520
"2012-10-17 00:00:00";2470
"2012-10-18 00:00:00";2444
"2012-10-19 00:00:00";2163
"2012-10-20 00:00:00";1944
"2012-10-21 00:00:00";2040
"2012-10-22 00:00:00";2427
"2012-10-23 00:00:00";3089
"2012-10-24 00:00:00";3465
"2012-10-25 00:00:00";3095
"2012-10-26 00:00:00";2662
"2012-10-27 00:00:00";2402
"2012-10-28 00:00:00";2466
"2012-10-29 00:00:00";2673
"2012-10-30 00:00:00";2721
"2012-10-31 00:00:00";2583
"2012-11-01 00:00:00";2569
"2012-11-02 00:00:00";2497
"2012-11-03 00:00:00";2373
"2012-11-04 00:00:00";2390
"2012-11-05 00:00:00";2768
"2012-11-06 00:00:00";2401
"2012-11-07 00:00:00";2391
"2012-11-08 00:00:00";2597
"2012-11-09 00:00:00";2447
"2012-11-10 00:00:00";2151
"2012-11-11 00:00:00";2426
"2012-11-12 00:00:00";2664
"2012-11-13 00:00:00";2569
"2012-11-14 00:00:00";2525
"2012-11-15 00:00:00";2430
"2012-11-16 00:00:00";2164
"2012-11-17 00:00:00";2163
"2012-11-18 00:00:00";2575
"2012-11-19 00:00:00";2745
"2012-11-20 00:00:00";2601
"2012-11-21 00:00:00";2518
"2012-11-22 00:00:00";2519
"2012-11-23 00:00:00";2945
"2012-11-24 00:00:00";2661
"2012-11-25 00:00:00";2940
"2012-11-26 00:00:00";3287
"2012-11-27 00:00:00";2788
"2012-11-28 00:00:00";2679
"2012-11-29 00:00:00";2602
"2012-11-30 00:00:00";2591
"2012-12-01 00:00:00";2422
"2012-12-02 00:00:00";2519
"2012-12-03 00:00:00";2931
"2012-12-04 00:00:00";2991
"2012-12-05 00:00:00";3111
"2012-12-06 00:00:00";3022
"2012-12-07 00:00:00";2561
"2012-12-08 00:00:00";2352
"2012-12-09 00:00:00";2448
"2012-12-10 00:00:00";2909
"2012-12-11 00:00:00";2960
"2012-12-12 00:00:00";2563
"2012-12-13 00:00:00";2391
"2012-12-14 00:00:00";2233
"2012-12-15 00:00:00";2092
"2012-12-16 00:00:00";2367
"2012-12-17 00:00:00";2579
"2012-12-18 00:00:00";2371
"2012-12-19 00:00:00";2277
"2012-12-20 00:00:00";2107
"2012-12-21 00:00:00";1927
"2012-12-22 00:00:00";1863
"2012-12-23 00:00:00";1993
"2012-12-24 00:00:00";2006
"2012-12-25 00:00:00";2203
"2012-12-26 00:00:00";2708
"2012-12-27 00:00:00";2574
"2012-12-28 00:00:00";2644
"2012-12-29 00:00:00";2497
"2012-12-30 00:00:00";2282
"2012-12-31 00:00:00";1940
"2013-01-01 00:00:00";1899
"2013-01-02 00:00:00";2596
"2013-01-03 00:00:00";2579
"2013-01-04 00:00:00";2532
"2013-01-05 00:00:00";2425
"2013-01-06 00:00:00";2407
"2013-01-07 00:00:00";2689
"2013-01-08 00:00:00";2686
"2013-01-09 00:00:00";2733
"2013-01-10 00:00:00";2613
"2013-01-11 00:00:00";2601
"2013-01-12 00:00:00";2351
"2013-01-13 00:00:00";2533
"2013-01-14 00:00:00";2661
"2013-01-15 00:00:00";2809
"2013-01-16 00:00:00";2483
"2013-01-17 00:00:00";2446
"2013-01-18 00:00:00";2646
"2013-01-19 00:00:00";2390
"2013-01-20 00:00:00";2520
"2013-01-21 00:00:00";2673
"2013-01-22 00:00:00";2853
"2013-01-23 00:00:00";2926
"2013-01-24 00:00:00";2861
"2013-01-25 00:00:00";2723
"2013-01-26 00:00:00";2493
"2013-01-27 00:00:00";2687
"2013-01-28 00:00:00";2739
"2013-01-29 00:00:00";2758
"2013-01-30 00:00:00";2494
"2013-01-31 00:00:00";2572
"2013-02-01 00:00:00";2568
"2013-02-02 00:00:00";2085
"2013-02-03 00:00:00";2606
"2013-02-04 00:00:00";2562
"2013-02-05 00:00:00";2512
"2013-02-06 00:00:00";2615
"2013-02-07 00:00:00";2405
"2013-02-08 00:00:00";2442
"2013-02-09 00:00:00";2119
"2013-02-10 00:00:00";1987
"2013-02-11 00:00:00";2460
"2013-02-12 00:00:00";2417
"2013-02-13 00:00:00";2760
"2013-02-14 00:00:00";2514
"2013-02-15 00:00:00";2963
"2013-02-16 00:00:00";2686
"2013-02-17 00:00:00";2825
"2013-02-18 00:00:00";2870
"2013-02-19 00:00:00";2870
"2013-02-20 00:00:00";2583
"2013-02-21 00:00:00";2417
"2013-02-22 00:00:00";2254
"2013-02-23 00:00:00";1966
"2013-02-24 00:00:00";2139
"2013-02-25 00:00:00";2248
"2013-02-26 00:00:00";2368
"2013-02-27 00:00:00";2610
"2013-02-28 00:00:00";2676
"2013-03-01 00:00:00";2196
"2013-03-02 00:00:00";2123
"2013-03-03 00:00:00";2152
"2013-03-04 00:00:00";2514
"2013-03-05 00:00:00";2402
"2013-03-06 00:00:00";2269
"2013-03-07 00:00:00";2239
"2013-03-08 00:00:00";2072
"2013-03-09 00:00:00";1917
"2013-03-10 00:00:00";2011
"2013-03-11 00:00:00";2358
"2013-03-12 00:00:00";2342
"2013-03-13 00:00:00";2179
"2013-03-14 00:00:00";2123
"2013-03-15 00:00:00";1936
"2013-03-16 00:00:00";2009
"2013-03-17 00:00:00";1928
"2013-03-18 00:00:00";2330
"2013-03-19 00:00:00";2475
"2013-03-20 00:00:00";2393
"2013-03-21 00:00:00";2266
"2013-03-22 00:00:00";2175
"2013-03-23 00:00:00";1946
"2013-03-24 00:00:00";2121
"2013-03-25 00:00:00";2426
"2013-03-26 00:00:00";2294
"2013-03-27 00:00:00";2227
"2013-03-28 00:00:00";2129
"2013-03-29 00:00:00";2071
"2013-03-30 00:00:00";1506
"2013-03-31 00:00:00";1671
"2013-04-01 00:00:00";2062
"2013-04-02 00:00:00";2177
"2013-04-03 00:00:00";2148
"2013-04-04 00:00:00";1966
"2013-04-05 00:00:00";2139
"2013-04-06 00:00:00";1712
"2013-04-07 00:00:00";1715
"2013-04-08 00:00:00";2145
"2013-04-09 00:00:00";2115
"2013-04-10 00:00:00";2143
"2013-04-11 00:00:00";2168
"2013-04-12 00:00:00";2167
"2013-04-13 00:00:00";1582
"2013-04-14 00:00:00";1804
"2013-04-15 00:00:00";1886
"2013-04-16 00:00:00";1843
"2013-04-17 00:00:00";1776
"2013-04-18 00:00:00";1911
"2013-04-19 00:00:00";1926
"2013-04-20 00:00:00";1510
"2013-04-21 00:00:00";1560
"2013-04-22 00:00:00";1856
"2013-04-23 00:00:00";1962
"2013-04-24 00:00:00";1881
"2013-04-25 00:00:00";1830
"2013-04-26 00:00:00";1636
"2013-04-27 00:00:00";1811
"2013-04-28 00:00:00";2183
"2013-04-29 00:00:00";1935
"2013-04-30 00:00:00";2105
"2013-05-01 00:00:00";1773
"2013-05-02 00:00:00";1746
"2013-05-03 00:00:00";1873
"2013-05-04 00:00:00";1563
"2013-05-05 00:00:00";1603
"2013-05-06 00:00:00";1819
"2013-05-07 00:00:00";1849
"2013-05-08 00:00:00";1883
"2013-05-09 00:00:00";1842
"2013-05-10 00:00:00";1716
"2013-05-11 00:00:00";1742
"2013-05-12 00:00:00";1653
"2013-05-13 00:00:00";2013
"2013-05-14 00:00:00";1859
"2013-05-15 00:00:00";1913
"2013-05-16 00:00:00";1865
"2013-05-17 00:00:00";1813
"2013-05-18 00:00:00";1642
"2013-05-19 00:00:00";1714
"2013-05-20 00:00:00";1872
"2013-05-21 00:00:00";2099
"2013-05-22 00:00:00";1925
"2013-05-23 00:00:00";1912
"2013-05-24 00:00:00";1907
"2013-05-25 00:00:00";1624
"2013-05-26 00:00:00";1708
"2013-05-27 00:00:00";1972
"2013-05-28 00:00:00";1999
"2013-05-29 00:00:00";1963
"2013-05-30 00:00:00";1872
"2013-05-31 00:00:00";1837
"2013-06-01 00:00:00";1595
"2013-06-02 00:00:00";1659
"2013-06-03 00:00:00";1877
"2013-06-04 00:00:00";1949
"2013-06-05 00:00:00";1926
"2013-06-06 00:00:00";1800
"2013-06-07 00:00:00";1855
"2013-06-08 00:00:00";1548
"2013-06-09 00:00:00";1773
"2013-06-10 00:00:00";2295
"2013-06-11 00:00:00";2747
"2013-06-12 00:00:00";2369
"2013-06-13 00:00:00";2027
"2013-06-14 00:00:00";2024
"2013-06-15 00:00:00";1803
"2013-06-16 00:00:00";1777
"2013-06-17 00:00:00";2239
"2013-06-18 00:00:00";2264
"2013-06-19 00:00:00";2212
"2013-06-20 00:00:00";1835
"2013-06-21 00:00:00";1990
"2013-06-22 00:00:00";1846
"2013-06-23 00:00:00";1820
"2013-06-24 00:00:00";2138
"2013-06-25 00:00:00";2126
"2013-06-26 00:00:00";1976
"2013-06-27 00:00:00";1817
"2013-06-28 00:00:00";1750
"2013-06-29 00:00:00";1596
"2013-06-30 00:00:00";1671
"2013-07-01 00:00:00";2069
"2013-07-02 00:00:00";2001
"2013-07-03 00:00:00";1933
"2013-07-04 00:00:00";1714
"2013-07-05 00:00:00";1581
"2013-07-06 00:00:00";1458
"2013-07-07 00:00:00";1394
"2013-07-08 00:00:00";1756
"2013-07-09 00:00:00";1874
"2013-07-10 00:00:00";1932
"2013-07-11 00:00:00";1674
"2013-07-12 00:00:00";1619
"2013-07-13 00:00:00";1635
"2013-07-14 00:00:00";1721
"2013-07-15 00:00:00";1991
"2013-07-16 00:00:00";1864
"2013-07-17 00:00:00";1748
"2013-07-18 00:00:00";1788
"2013-07-19 00:00:00";1886
"2013-07-20 00:00:00";1521
"2013-07-21 00:00:00";1701
"2013-07-22 00:00:00";2063
"2013-07-23 00:00:00";1325
"2013-07-24 00:00:00";792
"2013-07-25 00:00:00";1712
"2013-07-26 00:00:00";1662
"2013-07-27 00:00:00";1393
"2013-07-28 00:00:00";1394
"2013-07-29 00:00:00";1602
"2013-07-30 00:00:00";1751
"2013-07-31 00:00:00";1731
"2013-08-01 00:00:00";1555
"2013-08-02 00:00:00";1659
"2013-08-03 00:00:00";1348
"2013-08-04 00:00:00";1305
"2013-08-05 00:00:00";1661
"2013-08-06 00:00:00";1658
"2013-08-07 00:00:00";1578
"2013-08-08 00:00:00";1468
"2013-08-09 00:00:00";1750
"2013-08-10 00:00:00";1505
"2013-08-11 00:00:00";1478
"2013-08-12 00:00:00";1640
"2013-08-13 00:00:00";1766
"2013-08-14 00:00:00";1736
"2013-08-15 00:00:00";1720
"2013-08-16 00:00:00";1682
"2013-08-17 00:00:00";1664
"2013-08-18 00:00:00";1700
"2013-08-19 00:00:00";2079
"2013-08-20 00:00:00";1703
"2013-08-21 00:00:00";1738
"2013-08-22 00:00:00";1763
"2013-08-23 00:00:00";1751
"2013-08-24 00:00:00";1429
"2013-08-25 00:00:00";1430
"2013-08-26 00:00:00";1597
"2013-08-27 00:00:00";1651
"2013-08-28 00:00:00";1646
"2013-08-29 00:00:00";1687
"2013-08-30 00:00:00";1747
"2013-08-31 00:00:00";1455
"2013-09-01 00:00:00";1671
"2013-09-02 00:00:00";1887
"2013-09-03 00:00:00";1766
"2013-09-04 00:00:00";1695
"2013-09-05 00:00:00";1616
"2013-09-06 00:00:00";1561
"2013-09-07 00:00:00";1346
"2013-09-08 00:00:00";1407
"2013-09-09 00:00:00";1618
"2013-09-10 00:00:00";1930
"2013-09-11 00:00:00";1737
"2013-09-12 00:00:00";1696
"2013-09-13 00:00:00";1680
"2013-09-14 00:00:00";1444
"2013-09-15 00:00:00";1472
"2013-09-16 00:00:00";1716
"2013-09-17 00:00:00";1734
"2013-09-18 00:00:00";1734
"2013-09-19 00:00:00";1574
"2013-09-20 00:00:00";1499
"2013-09-21 00:00:00";1500
"2013-09-22 00:00:00";1462
"2013-09-23 00:00:00";1708
"2013-09-24 00:00:00";1577
"2013-09-25 00:00:00";1693
"2013-09-26 00:00:00";1573
"2013-09-27 00:00:00";1441
"2013-09-28 00:00:00";1437
"2013-09-29 00:00:00";1416
"2013-09-30 00:00:00";1602
"2013-10-01 00:00:00";1602
"2013-10-02 00:00:00";1688
"2013-10-03 00:00:00";1573
"2013-10-04 00:00:00";1603
"2013-10-05 00:00:00";1416
"2013-10-06 00:00:00";1434
"2013-10-07 00:00:00";1550
"2013-10-08 00:00:00";1630
"2013-10-09 00:00:00";1526
"2013-10-10 00:00:00";1540
"2013-10-11 00:00:00";1489
"2013-10-12 00:00:00";1321
"2013-10-13 00:00:00";1407
"2013-10-14 00:00:00";1503
"2013-10-15 00:00:00";1566
"2013-10-16 00:00:00";1567
"2013-10-17 00:00:00";1630
"2013-10-18 00:00:00";1451
"2013-10-19 00:00:00";1384
"2013-10-20 00:00:00";1343
"2013-10-21 00:00:00";1526
"2013-10-22 00:00:00";2949
"2013-10-23 00:00:00";4099
"2013-10-24 00:00:00";2805
"2013-10-25 00:00:00";2387
"2013-10-26 00:00:00";2029
"2013-10-27 00:00:00";1905
"2013-10-28 00:00:00";2121
"2013-10-29 00:00:00";2332
"2013-10-30 00:00:00";1993
"2013-10-31 00:00:00";1944
"2013-11-01 00:00:00";1834
"2013-11-02 00:00:00";1919
"2013-11-03 00:00:00";1798
"2013-11-04 00:00:00";1839
"2013-11-05 00:00:00";1778
"2013-11-06 00:00:00";1608
"2013-11-07 00:00:00";1707
"2013-11-08 00:00:00";1516
"2013-11-09 00:00:00";1391
"2013-11-10 00:00:00";1491
"2013-11-11 00:00:00";1812
"2013-11-12 00:00:00";1665
"2013-11-13 00:00:00";1757
"2013-11-14 00:00:00";1792
"2013-11-15 00:00:00";1607
"2013-11-16 00:00:00";1565
"2013-11-17 00:00:00";1743
"2013-11-18 00:00:00";1809
"2013-11-19 00:00:00";1833
"2013-11-20 00:00:00";1801
"2013-11-21 00:00:00";1745
"2013-11-22 00:00:00";1625
"2013-11-23 00:00:00";1562
"2013-11-24 00:00:00";1628
"2013-11-25 00:00:00";1738
"2013-11-26 00:00:00";1742
"2013-11-27 00:00:00";1666
"2013-11-28 00:00:00";1552
"2013-11-29 00:00:00";1881
"2013-11-30 00:00:00";1725
"2013-12-01 00:00:00";1526
"2013-12-02 00:00:00";1835
"2013-12-03 00:00:00";1828
"2013-12-04 00:00:00";1816
"2013-12-05 00:00:00";1698
"2013-12-06 00:00:00";1692
"2013-12-07 00:00:00";1437
"2013-12-08 00:00:00";1587
"2013-12-09 00:00:00";1716
"2013-12-10 00:00:00";1787
"2013-12-11 00:00:00";1701
"2013-12-12 00:00:00";1560
"2013-12-13 00:00:00";1392
"2013-12-14 00:00:00";1282
"2013-12-15 00:00:00";1305
"2013-12-16 00:00:00";1444
"2013-12-17 00:00:00";1758
"2013-12-18 00:00:00";1532
"2013-12-19 00:00:00";1505
"2013-12-20 00:00:00";1499
"2013-12-21 00:00:00";1443
"2013-12-22 00:00:00";1393
"2013-12-23 00:00:00";1350
"2013-12-24 00:00:00";1206
"2013-12-25 00:00:00";1306
"2013-12-26 00:00:00";1532
"2013-12-27 00:00:00";1489
"2013-12-28 00:00:00";1238
"2013-12-29 00:00:00";1273
"2013-12-30 00:00:00";1459
"2013-12-31 00:00:00";1176
"2014-01-01 00:00:00";1076
"2014-01-02 00:00:00";1503
"2014-01-03 00:00:00";1521
"2014-01-04 00:00:00";1420
"2014-01-05 00:00:00";249
"2014-01-06 00:00:00";567
"2014-01-07 00:00:00";1642
"2014-01-08 00:00:00";1740
"2014-01-09 00:00:00";1702
"2014-01-10 00:00:00";1552
"2014-01-11 00:00:00";1368
"2014-01-12 00:00:00";1472
"2014-01-13 00:00:00";1600
"2014-01-14 00:00:00";1607
"2014-01-15 00:00:00";1624
"2014-01-16 00:00:00";1476
"2014-01-17 00:00:00";1337
"2014-01-18 00:00:00";1248
"2014-01-19 00:00:00";1353
"2014-01-20 00:00:00";1499
"2014-01-21 00:00:00";1531
"2014-01-22 00:00:00";1493
"2014-01-23 00:00:00";1548
"2014-01-24 00:00:00";1565
"2014-01-25 00:00:00";1477
"2014-01-26 00:00:00";1448
"2014-01-27 00:00:00";1622
"2014-01-28 00:00:00";1794
"2014-01-29 00:00:00";1641
"2014-01-30 00:00:00";1562
"2014-01-31 00:00:00";1513
"2014-02-01 00:00:00";1230
"2014-02-02 00:00:00";1395
"2014-02-03 00:00:00";1603
"2014-02-04 00:00:00";1616
"2014-02-05 00:00:00";1636
"2014-02-06 00:00:00";1704
"2014-02-07 00:00:00";1515
"2014-02-08 00:00:00";1392
"2014-02-09 00:00:00";1450
"2014-02-10 00:00:00";1559
"2014-02-11 00:00:00";1561
"2014-02-12 00:00:00";1642
"2014-02-13 00:00:00";1495
"2014-02-14 00:00:00";1329
"2014-02-15 00:00:00";1211
"2014-02-16 00:00:00";1369
"2014-02-17 00:00:00";1796
"2014-02-18 00:00:00";1779
"2014-02-19 00:00:00";1606
"2014-02-20 00:00:00";1445
"2014-02-21 00:00:00";1428
"2014-02-22 00:00:00";1142
"2014-02-23 00:00:00";1249
"2014-02-24 00:00:00";1538
"2014-02-25 00:00:00";1571
"2014-02-26 00:00:00";1533
"2014-02-27 00:00:00";1595
"2014-02-28 00:00:00";1498
"2014-03-01 00:00:00";1336
"2014-03-02 00:00:00";1381
"2014-03-03 00:00:00";1505
"2014-03-04 00:00:00";1592
"2014-03-05 00:00:00";1408
"2014-03-06 00:00:00";1463
"2014-03-07 00:00:00";1400
"2014-03-08 00:00:00";1184
"2014-03-09 00:00:00";1203
"2014-03-10 00:00:00";1454
"2014-03-11 00:00:00";1483
"2014-03-12 00:00:00";1508
"2014-03-13 00:00:00";1453
"2014-03-14 00:00:00";1244
"2014-03-15 00:00:00";1193
"2014-03-16 00:00:00";1310
"2014-03-17 00:00:00";1416
"2014-03-18 00:00:00";1388
"2014-03-19 00:00:00";1412
"2014-03-20 00:00:00";1421
"2014-03-21 00:00:00";1344
"2014-03-22 00:00:00";1155
"2014-03-23 00:00:00";1294
"2014-03-24 00:00:00";1400
"2014-03-25 00:00:00";1472
"2014-03-26 00:00:00";1478
"2014-03-27 00:00:00";1454
"2014-03-28 00:00:00";1374
"2014-03-29 00:00:00";1204
"2014-03-30 00:00:00";1384
"2014-03-31 00:00:00";1526
"2014-04-01 00:00:00";1295
"2014-04-02 00:00:00";1429
"2014-04-03 00:00:00";1387
"2014-04-04 00:00:00";1257
"2014-04-05 00:00:00";1247
"2014-04-06 00:00:00";1167
"2014-04-07 00:00:00";1321
"2014-04-08 00:00:00";1622
"2014-04-09 00:00:00";1308
"2014-04-10 00:00:00";1224
"2014-04-11 00:00:00";1115
"2014-04-12 00:00:00";1018
"2014-04-13 00:00:00";1173
"2014-04-14 00:00:00";1217
"2014-04-15 00:00:00";1209
"2014-04-16 00:00:00";1332
"2014-04-17 00:00:00";1126
"2014-04-18 00:00:00";976
"2014-04-19 00:00:00";824
"2014-04-20 00:00:00";1088
"2014-04-21 00:00:00";1074
"2014-04-22 00:00:00";1088
"2014-04-23 00:00:00";1178
"2014-04-24 00:00:00";1128
"2014-04-25 00:00:00";1249
"2014-04-26 00:00:00";1285
"2014-04-27 00:00:00";1859
"2014-04-28 00:00:00";1380
"2014-04-29 00:00:00";1695
"2014-04-30 00:00:00";1580
"2014-05-01 00:00:00";1441
"2014-05-02 00:00:00";1344
"2014-05-03 00:00:00";1212
"2014-05-04 00:00:00";1341
"2014-05-05 00:00:00";1187
"2014-05-06 00:00:00";1208
"2014-05-07 00:00:00";1222
"2014-05-08 00:00:00";1269
"2014-05-09 00:00:00";1052
"2014-05-10 00:00:00";1055
"2014-05-11 00:00:00";1003
"2014-05-12 00:00:00";1208
"2014-05-13 00:00:00";1132
"2014-05-14 00:00:00";1606
"2014-05-15 00:00:00";1063
"2014-05-16 00:00:00";1099
"2014-05-17 00:00:00";850
"2014-05-18 00:00:00";901
"2014-05-19 00:00:00";1137
"2014-05-20 00:00:00";1108
"2014-05-21 00:00:00";1188
"2014-05-22 00:00:00";1165
"2014-05-23 00:00:00";1065
"2014-05-24 00:00:00";913
"2014-05-25 00:00:00";809
"2014-05-26 00:00:00";1027
"2014-05-27 00:00:00";1083
"2014-05-28 00:00:00";1133
"2014-05-29 00:00:00";1149
"2014-05-30 00:00:00";1299
"2014-05-31 00:00:00";1045
"2014-06-01 00:00:00";840
"2014-06-02 00:00:00";1275
"2014-06-03 00:00:00";1365
"2014-06-04 00:00:00";1296
"2014-06-05 00:00:00";1206
"2014-06-06 00:00:00";1117
"2014-06-07 00:00:00";1148
"2014-06-08 00:00:00";1015
"2014-06-09 00:00:00";1223
"2014-06-10 00:00:00";1236
"2014-06-11 00:00:00";1280
"2014-06-12 00:00:00";1133
"2014-06-13 00:00:00";1019
"2014-06-14 00:00:00";908
"2014-06-15 00:00:00";910
"2014-06-16 00:00:00";1186
"2014-06-17 00:00:00";1163
"2014-06-18 00:00:00";1169
"2014-06-19 00:00:00";1167
"2014-06-20 00:00:00";1128
"2014-06-21 00:00:00";902
"2014-06-22 00:00:00";967
"2014-06-23 00:00:00";1136
"2014-06-24 00:00:00";1139
"2014-06-25 00:00:00";1080
"2014-06-26 00:00:00";1059
"2014-06-27 00:00:00";954
"2014-06-28 00:00:00";884
"2014-06-29 00:00:00";882
"2014-06-30 00:00:00";1027
"2014-07-01 00:00:00";1030
"2014-07-02 00:00:00";1088
"2014-07-03 00:00:00";1016
"2014-07-04 00:00:00";1167
"2014-07-05 00:00:00";838
"2014-07-06 00:00:00";924
"2014-07-07 00:00:00";1142
"2014-07-08 00:00:00";1223
"2014-07-09 00:00:00";1069
"2014-07-10 00:00:00";1139
"2014-07-11 00:00:00";1057
"2014-07-12 00:00:00";923
"2014-07-13 00:00:00";886
"2014-07-14 00:00:00";1129
"2014-07-15 00:00:00";1154
"2014-07-16 00:00:00";1091
"2014-07-17 00:00:00";1050
"2014-07-18 00:00:00";1004
"2014-07-19 00:00:00";926
"2014-07-20 00:00:00";930
"2014-07-21 00:00:00";1154
"2014-07-22 00:00:00";1233
"2014-07-23 00:00:00";1180
"2014-07-24 00:00:00";1146
"2014-07-25 00:00:00";1118
"2014-07-26 00:00:00";892
"2014-07-27 00:00:00";1028
"2014-07-28 00:00:00";1175
"2014-07-29 00:00:00";1267
"2014-07-30 00:00:00";1434
"2014-07-31 00:00:00";1241
"2014-08-01 00:00:00";1078
"2014-08-02 00:00:00";962
"2014-08-03 00:00:00";980
"2014-08-04 00:00:00";1284
"2014-08-05 00:00:00";1213
"2014-08-06 00:00:00";1242
"2014-08-07 00:00:00";1226
"2014-08-08 00:00:00";1051
"2014-08-09 00:00:00";978
"2014-08-10 00:00:00";1036
"2014-08-11 00:00:00";1239
"2014-08-12 00:00:00";1258
"2014-08-13 00:00:00";1229
"2014-08-14 00:00:00";1440
"2014-08-15 00:00:00";1068
"2014-08-16 00:00:00";1049
"2014-08-17 00:00:00";1041
"2014-08-18 00:00:00";1343
"2014-08-19 00:00:00";1284
"2014-08-20 00:00:00";1301
"2014-08-21 00:00:00";1281
"2014-08-22 00:00:00";1274
"2014-08-23 00:00:00";1074
"2014-08-24 00:00:00";1137
"2014-08-25 00:00:00";1248
"2014-08-26 00:00:00";1217
"2014-08-27 00:00:00";1180
"2014-08-28 00:00:00";944
"2014-08-29 00:00:00";1140
"2014-08-30 00:00:00";1046
"2014-08-31 00:00:00";1080
"2014-09-01 00:00:00";1224
"2014-09-02 00:00:00";1313
"2014-09-03 00:00:00";1343
"2014-09-04 00:00:00";1324
"2014-09-05 00:00:00";1165
"2014-09-06 00:00:00";1072
"2014-09-07 00:00:00";1088
"2014-09-08 00:00:00";1265
"2014-09-09 00:00:00";1543
"2014-09-10 00:00:00";1682
"2014-09-11 00:00:00";1545
"2014-09-12 00:00:00";1432
"2014-09-13 00:00:00";1044
"2014-09-14 00:00:00";1279
"2014-09-15 00:00:00";1476
"2014-09-16 00:00:00";1442
"2014-09-17 00:00:00";1503
"2014-09-18 00:00:00";1429
"2014-09-19 00:00:00";1488
"2014-09-20 00:00:00";1118
"2014-09-21 00:00:00";1277
"2014-09-22 00:00:00";1430
"2014-09-23 00:00:00";1415
"2014-09-24 00:00:00";1410
"2014-09-25 00:00:00";1417
"2014-09-26 00:00:00";1243
"2014-09-27 00:00:00";1045
"2014-09-28 00:00:00";1105
"2014-09-29 00:00:00";1295
"2014-09-30 00:00:00";1371
"2014-10-01 00:00:00";1323
"2014-10-02 00:00:00";1340
